"單詞","次數"
"對稱","2"
"壓縮","4"
"圓周","3"
"斗爭","5"
"購買","2"
"醫學","2"
"編者","2"
"年輕","2"
"太平天國","2"
"蒸汽","2"
"南朝","2"
"負電","2"
"決定","2"
"價值","5"
"發動機","2"
"方法","3"
"資金","3"
"大爺","2"
"日本","2"
"無論","2"
"簡單","2"
"無誤","2"
"短短","2"
"君主","4"
"自我","4"
"通訊","3"
"國務","3"
"天然","4"
"環節","2"
"地主","2"
"動產","3"
"準確","4"
"地下","3"
"北洋","2"
"參謀長","2"
"森林","2"
"新民","3"
"由此","2"
"機體","2"
"合作","6"
"侵略","4"
"牽引","3"
"作者","2"
"使節","2"
"建築","5"
"鼓風","3"
"生活","3"
"法西斯","2"
"民族","12"
"國內","2"
"防護","2"
"原子","7"
"革新","2"
"透視","2"
"同一","2"
"民政","3"
"霸權","2"
"千斤","2"
"預備","2"
"矛盾","7"
"重力","2"
"投機","2"
"姑娘","2"
"核算","3"
"生殖","2"
"古典","2"
"原始","3"
"司令","3"
"指導","2"
"奮斗","2"
"副產品","2"
"正確","2"
"方根","3"
"軍事","2"
"印度","3"
"修正","3"
"拇指","2"
"基金","2"
"國人","2"
"糧食","2"
"綠色","2"
"變化","2"
"人道","2"
"水平","5"
"債務","2"
"反動","2"
"人造","4"
"僅僅","2"
"代謝","2"
"產業","2"
"傳動","2"
"燃燒","2"
"階級","18"
"老頭","3"
"平衡","5"
"具體","2"
"平行","2"
"朝鮮","2"
"天氣","2"
"招待","3"
"催化","2"
"大氣","3"
"降落","2"
"介質","2"
"分裂","2"
"機關","3"
"效率","2"
"好意","2"
"原因","2"
"靈敏","2"
"業務","2"
"石灰","5"
"北朝","2"
"冶金","2"
"病原","3"
"鴉片","2"
"危害","2"
"整流","2"
"訓練","2"
"障礙","2"
"實用","2"
"競爭","2"
"戰爭","10"
"代表","5"
"溶液","4"
"流體","2"
"電流","5"
"然而","2"
"委員","7"
"太極","2"
"使用","3"
"螺旋","2"
"電波","2"
"調查","2"
"收率","2"
"根瘤","2"
"當家","2"
"染色","2"
"電池","3"
"功率","3"
"電氣","2"
"電子學","2"
"時刻","2"
"最高","2"
"繼承","2"
"過程","2"
"學習","2"
"行列","2"
"風雨","2"
"殖民","5"
"等效","2"
"兩面","2"
"加熱","3"
"電機","2"
"大會","5"
"計算","5"
"原則","4"
"照相","2"
"紅軍","2"
"體力","2"
"器官","2"
"動機","6"
"時候","2"
"蟲害","2"
"日子","2"
"體制","2"
"電極","2"
"疑問","2"
"寄生","2"
"辯護","2"
"毛澤東","2"
"辯證","3"
"天文","2"
"青年","2"
"直角","3"
"作用","7"
"留學","2"
"氣壓","2"
"造紙","2"
"時代","2"
"生成","2"
"氨基","2"
"方形","3"
"元首","2"
"必要勞動","2"
"方式","2"
"田徑","2"
"女孩","2"
"機車","2"
"增產","2"
"消費","4"
"就是","3"
"發電","4"
"多方","2"
"以至","2"
"好好","2"
"多數","3"
"殖民地","2"
"投影","2"
"政法","2"
"憲章","2"
"政治","6"
"執行","2"
"計算機","2"
"光電","2"
"出版社","2"
"作物","4"
"工農","5"
"教條","2"
"專業","2"
"運用","2"
"自動","4"
"形態","2"
"公里","2"
"甘心","2"
"微型","2"
"化工","2"
"水化","2"
"成活","2"
"集權","2"
"等式","2"
"正比","2"
"一體","2"
"氯化","5"
"所有","5"
"季節","2"
"切線","2"
"積累","2"
"感覺","3"
"水利","3"
"協商","2"
"折射","2"
"內部","3"
"燃料","3"
"意識","5"
"形式","4"
"氧化","14"
"煤炭","2"
"火車","3"
"定理","3"
"觸發","2"
